cust_id,dept_date_time,travel_from_no,travel_to_no,travel_from,norm_duration,rnr_duration,arrv_date_time,travel_to,distance,fare,R&R,day
TNGXX12880,2/12/18 8:00,12,9,Bidor,34,90,2/12/18 10:04,Simpang Pulai,51.47,7,2,1
TNGXX12881,2/12/18 22:00,15,8,Behrang,71,90,2/13/18 0:41,Ipoh,106.62,14.5,2,4
TNGXX12882,2/12/18 6:00,12,10,Bidor,28,120,2/12/18 8:28,Gopeng,41.91,5.7,3,1
TNGXX12883,2/12/18 6:00,21,8,Jalan Duta,125,0,2/12/18 8:05,Ipoh,187.5,25.5,0,1
TNGXX12884,2/12/18 6:00,4,1,Bukit Merah,19,0,2/12/18 6:19,Bukit Tambun,27.94,3.8,0,1
TNGXX12885,2/12/18 6:00,19,4,Bukit Beruntung,162,120,2/12/18 10:42,Bukit Merah,243.38,33.1,3,1
TNGXX12886,2/12/18 18:00,21,12,Jalan Duta,87,0,2/12/18 19:27,Bidor,130.88,17.8,0,3
TNGXX12887,2/12/18 23:00,19,8,Bukit Beruntung,98,60,2/13/18 1:38,Ipoh,147.06,20,1,4
TNGXX12888,2/12/18 21:00,14,0,Slim River,148,90,2/13/18 0:58,Juru,221.32,30.1,2,4
TNGXX12889,2/12/18 10:00,4,3,Bukit Merah,1,120,2/12/18 12:01,Bandar Baharu,2.21,0.3,3,1
TNGXX12890,2/12/18 8:00,5,3,Taiping,19,0,2/12/18 8:19,Bandar Baharu,27.94,3.8,0,1
TNGXX12891,2/12/18 21:00,19,16,Bukit Beruntung,20,90,2/12/18 22:50,Tanjung Malim,29.41,4,2,4
TNGXX12892,2/12/18 13:00,14,1,Slim River,143,0,2/12/18 15:23,Bukit Tambun,214.7,29.2,0,2
TNGXX12893,2/12/18 16:00,12,0,Bidor,125,120,2/12/18 20:05,Juru,187.5,25.5,3,3
TNGXX12894,2/12/18 6:00,8,6,Ipoh,36,120,2/12/18 8:36,Changkat Jering,54.41,7.4,3,1
TNGXX12895,2/12/18 18:00,5,0,Taiping,40,0,2/12/18 18:40,Juru,60.29,8.2,0,3
TNGXX12896,2/12/18 12:00,21,17,Jalan Duta,39,90,2/12/18 14:09,Lembah Beringin,58.82,8,2,2
TNGXX12897,2/12/18 21:00,10,8,Gopeng,10,90,2/12/18 22:40,Ipoh,14.71,2,2,4
TNGXX12898,2/12/18 16:00,15,1,Behrang,154,60,2/12/18 19:34,Bukit Tambun,230.88,31.4,1,3
TNGXX12899,2/12/18 7:00,19,12,Bukit Beruntung,60,120,2/12/18 10:00,Bidor,90.44,12.3,3,1
TNGXX12900,2/12/18 20:00,19,8,Bukit Beruntung,98,120,2/12/18 23:38,Ipoh,147.06,20,3,4
TNGXX12901,2/12/18 10:00,14,9,Slim River,57,90,2/12/18 12:27,Simpang Pulai,85.29,11.6,2,1
TNGXX12902,2/12/18 14:00,12,1,Bidor,121,90,2/12/18 17:31,Bukit Tambun,180.88,24.6,2,2
TNGXX12903,2/12/18 14:00,5,1,Taiping,36,60,2/12/18 15:36,Bukit Tambun,53.67,7.3,1,2
TNGXX12904,2/12/18 10:00,1,0,Bukit Tambun,4,60,2/12/18 11:04,Juru,6.62,0.9,1,1
TNGXX12905,2/12/18 19:00,1,0,Bukit Tambun,4,60,2/12/18 20:04,Juru,6.62,0.9,1,4
TNGXX12906,2/12/18 15:00,3,0,Bandar Baharu,22,60,2/12/18 16:22,Juru,32.35,4.4,1,3
TNGXX12907,2/12/18 17:00,20,10,Rawang,97,90,2/12/18 20:07,Gopeng,144.85,19.7,2,3
TNGXX12908,2/12/18 11:00,18,4,Bukit Tagar,155,120,2/12/18 15:35,Bukit Merah,233.08,31.7,3,2
TNGXX12909,2/12/18 22:00,6,3,Changkat Jering,29,90,2/12/18 23:59,Bandar Baharu,44.12,6,2,4
TNGXX12910,2/12/18 22:00,13,1,Sungkai,131,90,2/13/18 1:41,Bukit Tambun,196.32,26.7,2,4
TNGXX12911,2/12/18 9:00,17,7,Lembah Beringin,108,60,2/12/18 11:48,Kuala Kangsar,161.77,22,1,1
TNGXX12912,2/12/18 14:00,8,0,Ipoh,87,90,2/12/18 16:57,Juru,130.88,17.8,2,2
TNGXX12913,2/12/18 20:00,6,5,Changkat Jering,11,120,2/12/18 22:11,Taiping,16.18,2.2,3,4
TNGXX12914,2/12/18 12:00,17,5,Lembah Beringin,133,60,2/12/18 15:13,Taiping,199.27,27.1,1,2
TNGXX12915,2/12/18 6:00,21,12,Jalan Duta,87,60,2/12/18 8:27,Bidor,130.88,17.8,1,1
TNGXX12916,2/12/18 6:00,8,6,Ipoh,36,90,2/12/18 8:06,Changkat Jering,54.41,7.4,2,1
TNGXX12917,2/12/18 18:00,16,13,Tanjung Malim,30,0,2/12/18 18:30,Sungkai,45.59,6.2,0,3
TNGXX12918,2/12/18 15:00,4,1,Bukit Merah,19,120,2/12/18 17:19,Bukit Tambun,27.94,3.8,3,3
TNGXX12919,2/12/18 12:00,19,0,Bukit Beruntung,185,0,2/12/18 15:05,Juru,277.94,37.8,0,2
TNGXX12920,2/12/18 12:00,4,0,Bukit Merah,23,0,2/12/18 12:23,Juru,34.56,4.7,0,2
TNGXX12921,2/12/18 12:00,6,5,Changkat Jering,11,90,2/12/18 13:41,Taiping,16.18,2.2,2,2
TNGXX12922,2/12/18 18:00,17,7,Lembah Beringin,108,90,2/12/18 21:18,Kuala Kangsar,161.77,22,2,3
TNGXX12923,2/12/18 16:00,18,7,Bukit Tagar,113,120,2/12/18 19:53,Kuala Kangsar,169.85,23.1,3,3
TNGXX12924,2/12/18 18:00,11,10,Tapah,20,120,2/12/18 20:20,Gopeng,30.14,4.1,3,3
TNGXX12925,2/12/18 10:00,10,7,Gopeng,32,60,2/12/18 11:32,Kuala Kangsar,47.8,6.5,1,1
TNGXX12926,2/12/18 9:00,9,1,Simpang Pulai,86,0,2/12/18 10:26,Bukit Tambun,129.41,17.6,0,1
TNGXX12927,2/12/18 20:00,15,2,Behrang,146,120,2/13/18 0:26,Jawi,219.12,29.8,3,4
TNGXX12928,2/12/18 18:00,14,1,Slim River,143,90,2/12/18 21:53,Bukit Tambun,214.7,29.2,2,3
TNGXX12929,2/12/18 21:00,3,1,Bandar Baharu,17,120,2/12/18 23:17,Bukit Tambun,25.73,3.5,3,4
TNGXX12930,2/12/18 16:00,18,3,Bukit Tagar,157,120,2/12/18 20:37,Bandar Baharu,235.29,32,3,3
TNGXX12931,2/12/18 23:00,20,9,Rawang,103,90,2/13/18 2:13,Simpang Pulai,154.41,21,2,4
TNGXX12932,2/12/18 16:00,12,3,Bidor,103,120,2/12/18 19:43,Bandar Baharu,155.15,21.1,3,3
TNGXX12933,2/12/18 9:00,7,5,Kuala Kangsar,25,0,2/12/18 9:25,Taiping,37.5,5.1,0,1
TNGXX12934,2/12/18 7:00,3,1,Bandar Baharu,17,120,2/12/18 9:17,Bukit Tambun,25.73,3.5,3,1
TNGXX12935,2/12/18 10:00,13,9,Sungkai,45,120,2/12/18 12:45,Simpang Pulai,66.91,9.1,3,1
TNGXX12936,2/12/18 15:00,9,5,Simpang Pulai,50,0,2/12/18 15:50,Taiping,75.74,10.3,0,3
TNGXX12937,2/12/18 17:00,10,5,Gopeng,57,120,2/12/18 19:57,Taiping,85.3,11.6,3,3
TNGXX12938,2/12/18 18:00,18,0,Bukit Tagar,178,90,2/12/18 22:28,Juru,267.64,36.4,2,3
TNGXX12939,2/12/18 7:00,14,6,Slim River,97,120,2/12/18 10:37,Changkat Jering,144.85,19.7,3,1
TNGXX12940,2/12/18 6:00,21,0,Jalan Duta,212,120,2/12/18 11:32,Juru,318.38,43.3,3,1
TNGXX12941,2/12/18 12:00,5,4,Taiping,17,90,2/12/18 13:47,Bukit Merah,25.73,3.5,2,2
TNGXX12942,2/12/18 23:00,3,2,Bandar Baharu,9,120,2/13/18 1:09,Jawi,13.97,1.9,3,4
TNGXX12943,2/12/18 15:00,12,10,Bidor,28,60,2/12/18 16:28,Gopeng,41.91,5.7,1,3
TNGXX12944,2/12/18 15:00,2,1,Jawi,8,120,2/12/18 17:08,Bukit Tambun,11.76,1.6,3,3
TNGXX12945,2/12/18 14:00,5,0,Taiping,40,120,2/12/18 16:40,Juru,60.29,8.2,3,2
TNGXX12946,2/12/18 14:00,2,1,Jawi,8,90,2/12/18 15:38,Bukit Tambun,11.76,1.6,2,2
TNGXX12947,2/12/18 23:00,18,14,Bukit Tagar,31,120,2/13/18 1:31,Slim River,46.32,6.3,3,4
TNGXX12948,2/12/18 17:00,2,1,Jawi,8,60,2/12/18 18:08,Bukit Tambun,11.76,1.6,1,3
TNGXX12949,2/12/18 14:00,8,7,Ipoh,22,90,2/12/18 15:52,Kuala Kangsar,33.09,4.5,2,2
TNGXX12950,2/12/18 15:00,14,8,Slim River,60,0,2/12/18 16:00,Ipoh,90.44,12.3,0,3
TNGXX12951,2/12/18 8:00,13,9,Sungkai,45,60,2/12/18 9:45,Simpang Pulai,66.91,9.1,1,1
TNGXX12952,2/12/18 22:00,1,0,Bukit Tambun,4,120,2/13/18 0:04,Juru,6.62,0.9,3,4
TNGXX12953,2/12/18 21:00,17,16,Lembah Beringin,7,60,2/12/18 22:07,Tanjung Malim,11.03,1.5,1,4
TNGXX12954,2/12/18 13:00,14,6,Slim River,97,60,2/12/18 15:37,Changkat Jering,144.85,19.7,1,2
TNGXX12955,2/12/18 16:00,10,6,Gopeng,46,0,2/12/18 16:46,Changkat Jering,69.12,9.4,0,3
TNGXX12956,2/12/18 23:00,6,3,Changkat Jering,29,0,2/12/18 23:29,Bandar Baharu,44.12,6,0,4
TNGXX12957,2/12/18 20:00,12,9,Bidor,34,90,2/12/18 22:04,Simpang Pulai,51.47,7,2,4
TNGXX12958,2/12/18 22:00,6,4,Changkat Jering,28,0,2/12/18 22:28,Bukit Merah,41.91,5.7,0,4
TNGXX12959,2/12/18 9:00,15,9,Behrang,68,90,2/12/18 11:38,Simpang Pulai,101.47,13.8,2,1
TNGXX12960,2/12/18 8:00,20,13,Rawang,58,0,2/12/18 8:58,Sungkai,87.5,11.9,0,1
TNGXX12961,2/12/18 15:00,3,1,Bandar Baharu,17,90,2/12/18 16:47,Bukit Tambun,25.73,3.5,2,3
TNGXX12962,2/12/18 16:00,10,7,Gopeng,32,90,2/12/18 18:02,Kuala Kangsar,47.8,6.5,2,3
TNGXX12963,2/12/18 7:00,8,2,Ipoh,75,120,2/12/18 10:15,Jawi,112.5,15.3,3,1
TNGXX12964,2/12/18 20:00,7,4,Kuala Kangsar,42,60,2/12/18 21:42,Bukit Merah,63.23,8.6,1,4
TNGXX12965,2/12/18 11:00,1,0,Bukit Tambun,4,0,2/12/18 11:04,Juru,6.62,0.9,0,2
TNGXX12966,2/12/18 13:00,16,4,Tanjung Malim,143,0,2/12/18 15:23,Bukit Merah,213.97,29.1,0,2
TNGXX12967,2/12/18 18:00,18,11,Bukit Tagar,61,0,2/12/18 19:01,Tapah,91.91,12.5,0,3
TNGXX12968,2/12/18 17:00,12,3,Bidor,103,120,2/12/18 20:43,Bandar Baharu,155.15,21.1,3,3
TNGXX12969,2/12/18 19:00,15,7,Behrang,93,60,2/12/18 21:33,Kuala Kangsar,139.71,19,1,4
TNGXX12970,2/12/18 13:00,12,3,Bidor,103,120,2/12/18 16:43,Bandar Baharu,155.15,21.1,3,2
TNGXX12971,2/12/18 11:00,2,1,Jawi,8,120,2/12/18 13:08,Bukit Tambun,11.76,1.6,3,2
TNGXX12972,2/12/18 12:00,8,1,Ipoh,83,120,2/12/18 15:23,Bukit Tambun,124.26,16.9,3,2
TNGXX12973,2/12/18 23:00,14,3,Slim River,126,120,2/13/18 3:06,Bandar Baharu,188.97,25.7,3,4
TNGXX12974,2/12/18 9:00,8,1,Ipoh,83,0,2/12/18 10:23,Bukit Tambun,124.26,16.9,0,1
TNGXX12975,2/12/18 8:00,1,0,Bukit Tambun,4,0,2/12/18 8:04,Juru,6.62,0.9,0,1
TNGXX12976,2/12/18 13:00,19,0,Bukit Beruntung,185,0,2/12/18 16:05,Juru,277.94,37.8,0,2
TNGXX12977,2/12/18 13:00,17,12,Lembah Beringin,48,90,2/12/18 15:18,Bidor,72.06,9.8,2,2
TNGXX12978,2/12/18 8:00,15,1,Behrang,154,120,2/12/18 12:34,Bukit Tambun,230.88,31.4,3,1
TNGXX12979,2/12/18 18:00,3,2,Bandar Baharu,9,120,2/12/18 20:09,Jawi,13.97,1.9,3,3
TNGXX12980,2/12/18 21:00,3,0,Bandar Baharu,22,60,2/12/18 22:22,Juru,32.35,4.4,1,4
TNGXX12981,2/12/18 11:00,21,19,Jalan Duta,27,120,2/12/18 13:27,Bukit Beruntung,40.44,5.5,3,2
TNGXX12982,2/12/18 15:00,16,8,Tanjung Malim,78,120,2/12/18 18:18,Ipoh,117.65,16,3,3
TNGXX12983,2/12/18 12:00,14,10,Slim River,50,120,2/12/18 14:50,Gopeng,75.73,10.3,3,2
TNGXX12984,2/12/18 17:00,13,8,Sungkai,48,90,2/12/18 19:18,Ipoh,72.06,9.8,2,3
TNGXX12985,2/12/18 16:00,17,12,Lembah Beringin,48,0,2/12/18 16:48,Bidor,72.06,9.8,0,3
TNGXX12986,2/12/18 11:00,7,1,Kuala Kangsar,61,0,2/12/18 12:01,Bukit Tambun,91.17,12.4,0,2
TNGXX12987,2/12/18 14:00,19,12,Bukit Beruntung,60,120,2/12/18 17:00,Bidor,90.44,12.3,3,2
TNGXX12988,2/12/18 15:00,16,1,Tanjung Malim,161,120,2/12/18 19:41,Bukit Tambun,241.91,32.9,3,3
TNGXX12989,2/12/18 6:00,16,5,Tanjung Malim,125,60,2/12/18 9:05,Taiping,188.24,25.6,1,1
TNGXX12990,2/12/18 11:00,8,4,Ipoh,64,90,2/12/18 13:34,Bukit Merah,96.32,13.1,2,2
TNGXX12991,2/12/18 21:00,3,1,Bandar Baharu,17,0,2/12/18 21:17,Bukit Tambun,25.73,3.5,0,4
TNGXX12992,2/12/18 9:00,8,7,Ipoh,22,0,2/12/18 9:22,Kuala Kangsar,33.09,4.5,0,1
TNGXX12993,2/12/18 17:00,15,2,Behrang,146,0,2/12/18 19:26,Jawi,219.12,29.8,0,3
TNGXX12994,2/12/18 6:00,7,0,Kuala Kangsar,65,60,2/12/18 8:05,Juru,97.79,13.3,1,1
TNGXX12995,2/12/18 23:00,5,0,Taiping,40,0,2/12/18 23:40,Juru,60.29,8.2,0,4
TNGXX12996,2/12/18 21:00,4,1,Bukit Merah,19,0,2/12/18 21:19,Bukit Tambun,27.94,3.8,0,4
TNGXX12997,2/12/18 20:00,10,3,Gopeng,75,90,2/12/18 22:45,Bandar Baharu,113.24,15.4,2,4
TNGXX12998,2/12/18 13:00,20,13,Rawang,58,120,2/12/18 15:58,Sungkai,87.5,11.9,3,2
TNGXX12999,2/12/18 20:00,15,14,Behrang,11,90,2/12/18 21:41,Slim River,16.18,2.2,2,4
TNGXX13000,2/12/18 9:00,2,1,Jawi,8,120,2/12/18 11:08,Bukit Tambun,11.76,1.6,3,1
TNGXX13001,2/12/18 15:00,17,16,Lembah Beringin,7,90,2/12/18 16:37,Tanjung Malim,11.03,1.5,2,3
TNGXX13002,2/12/18 15:00,11,8,Tapah,30,60,2/12/18 16:30,Ipoh,44.85,6.1,1,3
TNGXX13003,2/12/18 21:00,8,0,Ipoh,87,0,2/12/18 22:27,Juru,130.88,17.8,0,4
TNGXX13004,2/12/18 20:00,2,0,Jawi,12,60,2/12/18 21:12,Juru,18.38,2.5,1,4
TNGXX13005,2/12/18 14:00,18,2,Bukit Tagar,166,60,2/12/18 17:46,Jawi,249.26,33.9,1,2
TNGXX13006,2/12/18 13:00,13,9,Sungkai,45,60,2/12/18 14:45,Simpang Pulai,66.91,9.1,1,2
TNGXX13007,2/12/18 13:00,9,2,Simpang Pulai,78,90,2/12/18 15:48,Jawi,117.65,16,2,2
TNGXX13008,2/12/18 16:00,18,17,Bukit Tagar,5,60,2/12/18 17:05,Lembah Beringin,8.08,1.1,1,3
TNGXX13009,2/12/18 14:00,11,7,Tapah,52,90,2/12/18 16:22,Kuala Kangsar,77.94,10.6,2,2
TNGXX13010,2/12/18 16:00,17,4,Lembah Beringin,150,120,2/12/18 20:30,Bukit Merah,225,30.6,3,3
TNGXX13011,2/12/18 19:00,17,10,Lembah Beringin,76,120,2/12/18 22:16,Gopeng,113.97,15.5,3,4
TNGXX13012,2/12/18 19:00,20,8,Rawang,106,90,2/12/18 22:16,Ipoh,159.56,21.7,2,4
TNGXX13013,2/12/18 16:00,17,11,Lembah Beringin,56,90,2/12/18 18:26,Tapah,83.83,11.4,2,3
TNGXX13014,2/12/18 10:00,14,0,Slim River,148,60,2/12/18 13:28,Juru,221.32,30.1,1,1
TNGXX13015,2/12/18 12:00,10,4,Gopeng,74,120,2/12/18 15:14,Bukit Merah,111.03,15.1,3,2
TNGXX13016,2/12/18 13:00,15,4,Behrang,135,120,2/12/18 17:15,Bukit Merah,202.94,27.6,3,2
TNGXX13017,2/12/18 14:00,11,2,Tapah,105,120,2/12/18 17:45,Jawi,157.35,21.4,3,2
TNGXX13018,2/12/18 17:00,13,8,Sungkai,48,0,2/12/18 17:48,Ipoh,72.06,9.8,0,3
TNGXX13019,2/12/18 9:00,17,6,Lembah Beringin,122,120,2/12/18 13:02,Changkat Jering,183.09,24.9,3,1
TNGXX13020,2/12/18 6:00,21,5,Jalan Duta,172,0,2/12/18 8:52,Taiping,258.09,35.1,0,1
TNGXX13021,2/12/18 8:00,9,7,Simpang Pulai,25,90,2/12/18 9:55,Kuala Kangsar,38.24,5.2,2,1
TNGXX13022,2/12/18 15:00,8,6,Ipoh,36,90,2/12/18 17:06,Changkat Jering,54.41,7.4,2,3
TNGXX13023,2/12/18 8:00,8,5,Ipoh,47,0,2/12/18 8:47,Taiping,70.59,9.6,0,1
TNGXX13024,2/12/18 21:00,20,12,Rawang,69,0,2/12/18 22:09,Bidor,102.94,14,0,4
TNGXX13025,2/12/18 17:00,12,8,Bidor,38,0,2/12/18 17:38,Ipoh,56.62,7.7,0,3
TNGXX13026,2/12/18 22:00,19,0,Bukit Beruntung,185,60,2/13/18 2:05,Juru,277.94,37.8,1,4
TNGXX13027,2/12/18 16:00,19,8,Bukit Beruntung,98,90,2/12/18 19:08,Ipoh,147.06,20,2,3
TNGXX13028,2/12/18 23:00,13,5,Sungkai,95,90,2/13/18 2:05,Taiping,142.65,19.4,2,4
TNGXX13029,2/12/18 19:00,13,12,Sungkai,10,60,2/12/18 20:10,Bidor,15.44,2.1,1,4
TNGXX13030,2/12/18 13:00,13,3,Sungkai,114,90,2/12/18 16:24,Bandar Baharu,170.59,23.2,2,2
TNGXX13031,2/12/18 10:00,21,0,Jalan Duta,212,0,2/12/18 13:32,Juru,318.38,43.3,0,1
TNGXX13032,2/12/18 13:00,1,0,Bukit Tambun,4,90,2/12/18 14:34,Juru,6.62,0.9,2,2
TNGXX13033,2/12/18 13:00,18,3,Bukit Tagar,157,60,2/12/18 16:37,Bandar Baharu,235.29,32,1,2
TNGXX13034,2/12/18 16:00,18,3,Bukit Tagar,157,0,2/12/18 18:37,Bandar Baharu,235.29,32,0,3
TNGXX13035,2/12/18 6:00,12,3,Bidor,103,90,2/12/18 9:13,Bandar Baharu,155.15,21.1,2,1
TNGXX13036,2/12/18 10:00,6,4,Changkat Jering,28,0,2/12/18 10:28,Bukit Merah,41.91,5.7,0,1
TNGXX13037,2/12/18 16:00,13,0,Sungkai,135,0,2/12/18 18:15,Juru,202.94,27.6,0,3
TNGXX13038,2/12/18 10:00,4,0,Bukit Merah,23,0,2/12/18 10:23,Juru,34.56,4.7,0,1
TNGXX13039,2/12/18 8:00,3,1,Bandar Baharu,17,60,2/12/18 9:17,Bukit Tambun,25.73,3.5,1,1
TNGXX13040,2/12/18 6:00,7,3,Kuala Kangsar,44,0,2/12/18 6:44,Bandar Baharu,65.44,8.9,0,1
TNGXX13041,2/12/18 15:00,16,13,Tanjung Malim,30,120,2/12/18 17:30,Sungkai,45.59,6.2,3,3
TNGXX13042,2/12/18 12:00,10,1,Gopeng,93,0,2/12/18 13:33,Bukit Tambun,138.97,18.9,0,2
TNGXX13043,2/12/18 18:00,17,14,Lembah Beringin,25,120,2/12/18 20:25,Slim River,38.24,5.2,3,3
TNGXX13044,2/12/18 13:00,7,5,Kuala Kangsar,25,90,2/12/18 14:55,Taiping,37.5,5.1,2,2
TNGXX13045,2/12/18 11:00,5,0,Taiping,40,60,2/12/18 12:40,Juru,60.29,8.2,1,2
TNGXX13046,2/12/18 13:00,14,5,Slim River,107,0,2/12/18 14:47,Taiping,161.03,21.9,0,2
TNGXX13047,2/12/18 13:00,8,2,Ipoh,75,0,2/12/18 14:15,Jawi,112.5,15.3,0,2
TNGXX13048,2/12/18 16:00,12,9,Bidor,34,0,2/12/18 16:34,Simpang Pulai,51.47,7,0,3
TNGXX13049,2/12/18 17:00,17,7,Lembah Beringin,108,60,2/12/18 19:48,Kuala Kangsar,161.77,22,1,3
TNGXX13050,2/12/18 19:00,6,1,Changkat Jering,47,0,2/12/18 19:47,Bukit Tambun,69.85,9.5,0,4
TNGXX13051,2/12/18 8:00,15,2,Behrang,146,60,2/12/18 11:26,Jawi,219.12,29.8,1,1
TNGXX13052,2/12/18 10:00,12,11,Bidor,8,0,2/12/18 10:08,Tapah,11.77,1.6,0,1
TNGXX13053,2/12/18 23:00,7,2,Kuala Kangsar,53,120,2/13/18 1:53,Jawi,79.41,10.8,3,4
TNGXX13054,2/12/18 22:00,12,0,Bidor,125,0,2/13/18 0:05,Juru,187.5,25.5,0,4
TNGXX13055,2/12/18 22:00,8,5,Ipoh,47,120,2/13/18 0:47,Taiping,70.59,9.6,3,4
TNGXX13056,2/12/18 11:00,3,0,Bandar Baharu,22,0,2/12/18 11:22,Juru,32.35,4.4,0,2
TNGXX13057,2/12/18 9:00,14,0,Slim River,148,0,2/12/18 11:28,Juru,221.32,30.1,0,1
TNGXX13058,2/12/18 13:00,15,9,Behrang,68,60,2/12/18 15:08,Simpang Pulai,101.47,13.8,1,2
TNGXX13059,2/12/18 11:00,11,7,Tapah,52,0,2/12/18 11:52,Kuala Kangsar,77.94,10.6,0,2
TNGXX13060,2/12/18 11:00,8,2,Ipoh,75,60,2/12/18 13:15,Jawi,112.5,15.3,1,2
TNGXX13061,2/12/18 13:00,11,1,Tapah,113,60,2/12/18 15:53,Bukit Tambun,169.11,23,1,2
TNGXX13062,2/12/18 9:00,6,0,Changkat Jering,51,120,2/12/18 11:51,Juru,76.47,10.4,3,1
TNGXX13063,2/12/18 11:00,16,0,Tanjung Malim,166,90,2/12/18 15:16,Juru,248.53,33.8,2,2
TNGXX13064,2/12/18 14:00,6,2,Changkat Jering,39,120,2/12/18 16:39,Jawi,58.09,7.9,3,2
TNGXX13065,2/12/18 6:00,8,6,Ipoh,36,60,2/12/18 7:36,Changkat Jering,54.41,7.4,1,1
TNGXX13066,2/12/18 8:00,3,2,Bandar Baharu,9,90,2/12/18 9:39,Jawi,13.97,1.9,2,1
TNGXX13067,2/12/18 18:00,21,8,Jalan Duta,125,60,2/12/18 21:05,Ipoh,187.5,25.5,1,3
TNGXX13068,2/12/18 14:00,14,12,Slim River,23,90,2/12/18 15:53,Bidor,33.82,4.6,2,2
TNGXX13069,2/12/18 7:00,15,0,Behrang,158,90,2/12/18 11:08,Juru,237.5,32.3,2,1
TNGXX13070,2/12/18 16:00,6,2,Changkat Jering,39,0,2/12/18 16:39,Jawi,58.09,7.9,0,3
TNGXX13071,2/12/18 19:00,2,0,Jawi,12,0,2/12/18 19:12,Juru,18.38,2.5,0,4
TNGXX13072,2/12/18 14:00,16,8,Tanjung Malim,78,90,2/12/18 16:48,Ipoh,117.65,16,2,2
TNGXX13073,2/12/18 17:00,16,9,Tanjung Malim,75,90,2/12/18 19:45,Simpang Pulai,112.5,15.3,2,3
TNGXX13074,2/12/18 7:00,5,2,Taiping,28,120,2/12/18 9:28,Jawi,41.91,5.7,3,1
TNGXX13075,2/12/18 13:00,12,11,Bidor,8,120,2/12/18 15:08,Tapah,11.77,1.6,3,2
TNGXX13076,2/12/18 12:00,1,0,Bukit Tambun,4,0,2/12/18 12:04,Juru,6.62,0.9,0,2
TNGXX13077,2/12/18 17:00,15,14,Behrang,11,60,2/12/18 18:11,Slim River,16.18,2.2,1,3
TNGXX13078,2/12/18 6:00,1,0,Bukit Tambun,4,90,2/12/18 7:34,Juru,6.62,0.9,2,1
TNGXX13079,2/12/18 12:00,11,5,Tapah,77,60,2/12/18 14:17,Taiping,115.44,15.7,1,2
TNGXX13080,2/12/18 6:00,9,2,Simpang Pulai,78,60,2/12/18 8:18,Jawi,117.65,16,1,1
TNGXX13081,2/12/18 15:00,21,10,Jalan Duta,115,120,2/12/18 18:55,Gopeng,172.79,23.5,3,3
TNGXX13082,2/12/18 21:00,1,0,Bukit Tambun,4,90,2/12/18 22:34,Juru,6.62,0.9,2,4
TNGXX13083,2/12/18 17:00,1,0,Bukit Tambun,4,0,2/12/18 17:04,Juru,6.62,0.9,0,3
TNGXX13084,2/12/18 6:00,20,5,Rawang,153,0,2/12/18 8:33,Taiping,230.15,31.3,0,1
TNGXX13085,2/12/18 11:00,11,5,Tapah,77,60,2/12/18 13:17,Taiping,115.44,15.7,1,2
TNGXX13086,2/12/18 14:00,1,0,Bukit Tambun,4,120,2/12/18 16:04,Juru,6.62,0.9,3,2
TNGXX13087,2/12/18 21:00,6,1,Changkat Jering,47,120,2/12/18 23:47,Bukit Tambun,69.85,9.5,3,4
TNGXX13088,2/12/18 12:00,7,3,Kuala Kangsar,44,120,2/12/18 14:44,Bandar Baharu,65.44,8.9,3,2
TNGXX13089,2/12/18 19:00,5,3,Taiping,19,0,2/12/18 19:19,Bandar Baharu,27.94,3.8,0,4
TNGXX13090,2/12/18 14:00,19,17,Bukit Beruntung,12,90,2/12/18 15:42,Lembah Beringin,18.38,2.5,2,2
TNGXX13091,2/12/18 17:00,12,11,Bidor,8,0,2/12/18 17:08,Tapah,11.77,1.6,0,3
TNGXX13092,2/12/18 22:00,9,5,Simpang Pulai,50,0,2/12/18 22:50,Taiping,75.74,10.3,0,4
TNGXX13093,2/12/18 21:00,7,0,Kuala Kangsar,65,0,2/12/18 22:05,Juru,97.79,13.3,0,4
TNGXX13094,2/12/18 17:00,7,3,Kuala Kangsar,44,0,2/12/18 17:44,Bandar Baharu,65.44,8.9,0,3
TNGXX13095,2/12/18 14:00,15,3,Behrang,137,120,2/12/18 18:17,Bandar Baharu,205.15,27.9,3,2
TNGXX13096,2/12/18 8:00,12,4,Bidor,102,120,2/12/18 11:42,Bukit Merah,152.94,20.8,3,1
TNGXX13097,2/12/18 12:00,4,0,Bukit Merah,23,90,2/12/18 13:53,Juru,34.56,4.7,2,2
TNGXX13098,2/12/18 15:00,10,7,Gopeng,32,90,2/12/18 17:02,Kuala Kangsar,47.8,6.5,2,3
TNGXX13099,2/12/18 22:00,11,3,Tapah,96,120,2/13/18 1:36,Bandar Baharu,143.38,19.5,3,4
TNGXX13100,2/12/18 23:00,12,1,Bidor,121,0,2/13/18 1:01,Bukit Tambun,180.88,24.6,0,4
TNGXX13101,2/12/18 22:00,19,4,Bukit Beruntung,162,0,2/13/18 0:42,Bukit Merah,243.38,33.1,0,4
TNGXX13102,2/12/18 23:00,14,4,Slim River,125,60,2/13/18 2:05,Bukit Merah,186.76,25.4,1,4
TNGXX13103,2/12/18 6:00,12,2,Bidor,113,60,2/12/18 8:53,Jawi,169.12,23,1,1
TNGXX13104,2/12/18 14:00,10,3,Gopeng,75,120,2/12/18 17:15,Bandar Baharu,113.24,15.4,3,2
TNGXX13105,2/12/18 18:00,9,7,Simpang Pulai,25,0,2/12/18 18:25,Kuala Kangsar,38.24,5.2,0,3
